Address,Content Type,Status Code,Status,Indexability,Indexability Status,Title 1,Title 1 Length,Title 1 Pixel Width,Meta Description 1,Meta Description 1 Length,Meta Description 1 Pixel Width,Meta Keywords 1,Meta Keywords 1 Length,H1-1,H1-1 Length,H1-2,H1-2 Length,H2-1,H2-1 Length,H2-2,H2-2 Length,Meta Robots 1,X-Robots-Tag 1,Meta Refresh 1,Canonical Link Element 1,"rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1",amphtml Link Element,Size (bytes),Transferred (bytes),Word Count,Sentence Count,Average Words Per Sentence,Flesch Reading Ease Score,Readability,Text Ratio,Crawl Depth,Folder Depth,Link Score,Inlinks,Unique Inlinks,Unique JS Inlinks,% of Total,Outlinks,Unique Outlinks,Unique JS Outlinks,External Outlinks,Unique External Outlinks,Unique External JS Outlinks,Closest Similarity Match,No. Near Duplicates,Spelling Errors,Grammar Errors,Hash,Response Time,Last Modified,Redirect URL,Redirect Type,Cookies,HTTP Version,URL Encoded Address,Crawl Timestamp
https://www.ign.com/articles/helldivers-2-patch-stealth-drops-new-and-terrifying-automaton-enemies,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,4,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.029,,,,,1.1,https://www.ign.com/articles/helldivers-2-patch-stealth-drops-new-and-terrifying-automaton-enemies,2024/4/11 23:51
https://www.ign.com/wikis/final-fantasy-7-rebirth/Sephiroth_Reborn,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,4,2,,2,1,0,0.51,0,0,0,0,0,0,,,,,,0.026,,,,,1.1,https://www.ign.com/wikis/final-fantasy-7-rebirth/Sephiroth_Reborn,2024/4/11 23:51
"https://www.ign.com/wikis/elden-ring/Caelid_-_Dungeons,_Points_of_Interest,_and_Secrets",text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,4,2,,3,2,0,1.02,0,0,0,0,0,0,,,,,,0.027,,,,,1.1,"https://www.ign.com/wikis/elden-ring/Caelid_-_Dungeons,_Points_of_Interest,_and_Secrets",2024/4/11 23:51
https://www.ign.com/wikis/final-fantasy-7-rebirth/Red_XIII_Renegade%27s_Collar_Location,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,4,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.027,,,,,1.1,https://www.ign.com/wikis/final-fantasy-7-rebirth/Red_XIII_Renegade%27s_Collar_Location,2024/4/11 23:51
https://www.ign.com/wikis/final-fantasy-7-rebirth/Red_Megaphone,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,4,2,,3,1,0,0.51,0,0,0,0,0,0,,,,,,0.027,,,,,1.1,https://www.ign.com/wikis/final-fantasy-7-rebirth/Red_Megaphone,2024/4/11 23:51
https://www.ign.com/articles/helldivers-2-sales-compared-to-guitar-hero,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,4,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.031,,,,,1.1,https://www.ign.com/articles/helldivers-2-sales-compared-to-guitar-hero,2024/4/11 23:51
https://www.ign.com/wikis/final-fantasy-7-rebirth/Tifa_Slyph_Gloves_Location,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,4,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.034,,,,,1.1,https://www.ign.com/wikis/final-fantasy-7-rebirth/Tifa_Slyph_Gloves_Location,2024/4/11 23:51
https://www.ign.com/wikis/final-fantasy-7-rebirth/Jenova_Lifeclinger,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,4,2,,2,1,0,0.51,0,0,0,0,0,0,,,,,,0.031,,,,,1.1,https://www.ign.com/wikis/final-fantasy-7-rebirth/Jenova_Lifeclinger,2024/4/11 23:51
https://www.ign.com/wikis/final-fantasy-7-rebirth/Red_XIII_Amethyst_Collar_Location,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,4,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.024,,,,,1.1,https://www.ign.com/wikis/final-fantasy-7-rebirth/Red_XIII_Amethyst_Collar_Location,2024/4/11 23:51
https://www.ign.com/wikis/final-fantasy-7-rebirth/How_to_Beat_Odin,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,4,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.03,,,,,1.1,https://www.ign.com/wikis/final-fantasy-7-rebirth/How_to_Beat_Odin,2024/4/11 23:51
https://www.ign.com/wikis/elden-ring/Side_Quests_-_NPC_Character_Questlines,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,4,2,,3,2,0,1.02,0,0,0,0,0,0,,,,,,0.032,,,,,1.1,https://www.ign.com/wikis/elden-ring/Side_Quests_-_NPC_Character_Questlines,2024/4/11 23:51
https://www.ign.com/wikis/final-fantasy-7-rebirth/Barret_Vulcan_Cannon_Location,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,4,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.028,,,,,1.1,https://www.ign.com/wikis/final-fantasy-7-rebirth/Barret_Vulcan_Cannon_Location,2024/4/11 23:51
https://www.ign.com/wikis/final-fantasy-7-rebirth/Cait_Sith_Crystal_Megaphone_Location,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,4,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.027,,,,,1.1,https://www.ign.com/wikis/final-fantasy-7-rebirth/Cait_Sith_Crystal_Megaphone_Location,2024/4/11 23:51
https://www.ign.com/wikis/final-fantasy-7-rebirth/Aerith_Empress%27s_Scepter_Location,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,4,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.025,,,,,1.1,https://www.ign.com/wikis/final-fantasy-7-rebirth/Aerith_Empress%27s_Scepter_Location,2024/4/11 23:51
https://www.ign.com/wikis/baldurs-gate-3/Companions_and_Party_Members,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,4,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.028,,,,,1.1,https://www.ign.com/wikis/baldurs-gate-3/Companions_and_Party_Members,2024/4/11 23:51
https://www.ign.com/wikis/baldurs-gate-3/How_to_Find_and_Recruit_All_Companions,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,4,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.027,,,,,1.1,https://www.ign.com/wikis/baldurs-gate-3/How_to_Find_and_Recruit_All_Companions,2024/4/11 23:51
https://www.ign.com/wikis/baldurs-gate-3/Walkthrough,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,4,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.028,,,,,1.1,https://www.ign.com/wikis/baldurs-gate-3/Walkthrough,2024/4/11 23:51
https://www.ign.com/wikis/final-fantasy-7-rebirth/Cloud_Rune_Blade_Location,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,4,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.024,,,,,1.1,https://www.ign.com/wikis/final-fantasy-7-rebirth/Cloud_Rune_Blade_Location,2024/4/11 23:51
https://www.ign.com/articles/helldivers-2s-new-premium-warbond-democratic-detonation-out-now-adds-exploding-crossbow-grenade-pistol-and-more,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,4,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.028,,,,,1.1,https://www.ign.com/articles/helldivers-2s-new-premium-warbond-democratic-detonation-out-now-adds-exploding-crossbow-grenade-pistol-and-more,2024/4/11 23:51
https://www.ign.com/wikis/final-fantasy-7-rebirth/Cait_Sith_Resounding_Megaphone_Location,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,4,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.029,,,,,1.1,https://www.ign.com/wikis/final-fantasy-7-rebirth/Cait_Sith_Resounding_Megaphone_Location,2024/4/11 23:51
https://www.ign.com/wikis/elden-ring/Tibia_Mariner_(Limgrave),text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,4,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.03,,,,,1.1,https://www.ign.com/wikis/elden-ring/Tibia_Mariner_(Limgrave),2024/4/11 23:51
https://www.ign.com/person/rothco,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,4,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.029,,,,,1.1,https://www.ign.com/person/rothco,2024/4/11 23:51
https://www.ign.com/wikis/final-fantasy-7-rebirth/Cait_Sith_Red_Megaphone_Location,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,4,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.029,,,,,1.1,https://www.ign.com/wikis/final-fantasy-7-rebirth/Cait_Sith_Red_Megaphone_Location,2024/4/11 23:51
https://www.ign.com/wikis/elden-ring/topcontributors,,0,Blocked by robots.txt,Non-Indexable,Blocked by robots.txt,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,0,0,0,,,,,0,4,2,,2,2,0,1.02,0,0,0,0,0,0,,,,,,,,,,,None,https://www.ign.com/wikis/elden-ring/topcontributors,2024/4/11 23:51
https://www.ign.com/wikis/elden-ring/Black_Knife_Catacombs,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,4,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.028,,,,,1.1,https://www.ign.com/wikis/elden-ring/Black_Knife_Catacombs,2024/4/11 23:51
https://www.ign.com/wikis/elden-ring/Mountaintops_of_the_Giants,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,4,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.028,,,,,1.1,https://www.ign.com/wikis/elden-ring/Mountaintops_of_the_Giants,2024/4/11 23:51
https://www.ign.com/wikis/final-fantasy-7-rebirth/Barret_Barrage_Blaster_Location,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,4,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.025,,,,,1.1,https://www.ign.com/wikis/final-fantasy-7-rebirth/Barret_Barrage_Blaster_Location,2024/4/11 23:51
https://www.ign.com/wikis/elden-ring/Hyetta_Questline,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,5,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.025,,,,,1.1,https://www.ign.com/wikis/elden-ring/Hyetta_Questline,2024/4/11 23:51
https://www.ign.com/wikis/elden-ring/Siofra_River,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,5,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.024,,,,,1.1,https://www.ign.com/wikis/elden-ring/Siofra_River,2024/4/11 23:51
"https://www.ign.com/wikis/elden-ring/Leyndell,_Ashen_Capital",text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,5,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.036,,,,,1.1,"https://www.ign.com/wikis/elden-ring/Leyndell,_Ashen_Capital",2024/4/11 23:51
"https://www.ign.com/wikis/elden-ring/West_Liurnia_-_Dungeons,_Points_of_Interest,_and_Secrets",text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,5,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.025,,,,,1.1,"https://www.ign.com/wikis/elden-ring/West_Liurnia_-_Dungeons,_Points_of_Interest,_and_Secrets",2024/4/11 23:51
"https://www.ign.com/wikis/elden-ring/Weeping_Peninsula_(South_Limgrave)_-_Dungeons,_Points_of_Interest,_and_Secrets|",text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,5,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.026,,,,,1.1,"https://www.ign.com/wikis/elden-ring/Weeping_Peninsula_(South_Limgrave)_-_Dungeons,_Points_of_Interest,_and_Secrets%7C",2024/4/11 23:51
"https://www.ign.com/wikis/elden-ring/Nokron,_Eternal_City|",text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,5,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.027,,,,,1.1,"https://www.ign.com/wikis/elden-ring/Nokron,_Eternal_City%7C",2024/4/11 23:51
"https://www.ign.com/wikis/elden-ring/Consecrated_Snowfield_-_Dungeons,_Points_of_Interest,_and_Secrets|",text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,5,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.031,,,,,1.1,"https://www.ign.com/wikis/elden-ring/Consecrated_Snowfield_-_Dungeons,_Points_of_Interest,_and_Secrets%7C",2024/4/11 23:51
"https://www.ign.com/wikis/elden-ring/Leyndell,_Royal_Capital",text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,5,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.026,,,,,1.1,"https://www.ign.com/wikis/elden-ring/Leyndell,_Royal_Capital",2024/4/11 23:51
https://www.ign.com/wikis/elden-ring/Miquella%27s_Haligtree_Location_and_Walkthrough,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,5,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.028,,,,,1.1,https://www.ign.com/wikis/elden-ring/Miquella%27s_Haligtree_Location_and_Walkthrough,2024/4/11 23:51
https://www.ign.com/wikis/elden-ring/Mohgwyn_Palace_Location_and_Walkthrough,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,5,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.026,,,,,1.1,https://www.ign.com/wikis/elden-ring/Mohgwyn_Palace_Location_and_Walkthrough,2024/4/11 23:51
https://www.ign.com/wikis/elden-ring/Stranded_Graveyard_-_Cave_of_Knowledge_Tutorial,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,5,2,,2,1,0,0.51,0,0,0,0,0,0,,,,,,0.038,,,,,1.1,https://www.ign.com/wikis/elden-ring/Stranded_Graveyard_-_Cave_of_Knowledge_Tutorial,2024/4/11 23:51
"https://www.ign.com/wikis/elden-ring/Dragonbarrow_-_Dungeons,_Points_of_Interest,_and_Secrets",text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,5,2,,2,1,0,0.51,0,0,0,0,0,0,,,,,,0.046,,,,,1.1,"https://www.ign.com/wikis/elden-ring/Dragonbarrow_-_Dungeons,_Points_of_Interest,_and_Secrets",2024/4/11 23:51
https://www.ign.com/wikis/elden-ring/Deeproot_Depths_Location_and_Walkthrough,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,5,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.028,,,,,1.1,https://www.ign.com/wikis/elden-ring/Deeproot_Depths_Location_and_Walkthrough,2024/4/11 23:51
https://www.ign.com/wikis/elden-ring/Ainsel_River,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,5,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.038,,,,,1.1,https://www.ign.com/wikis/elden-ring/Ainsel_River,2024/4/11 23:51
https://www.ign.com/wikis/elden-ring/Stranded_Graveyard_-_Cave_of_Knowledge_Tutorial|,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,5,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.035,,,,,1.1,https://www.ign.com/wikis/elden-ring/Stranded_Graveyard_-_Cave_of_Knowledge_Tutorial%7C,2024/4/11 23:51
https://www.ign.com/wikis/elden-ring/Stormveil_Castle|,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,5,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.03,,,,,1.1,https://www.ign.com/wikis/elden-ring/Stormveil_Castle%7C,2024/4/11 23:51
"https://www.ign.com/wikis/elden-ring/Consecrated_Snowfield_-_Dungeons,_Points_of_Interest,_and_Secrets",text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,5,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.035,,,,,1.1,"https://www.ign.com/wikis/elden-ring/Consecrated_Snowfield_-_Dungeons,_Points_of_Interest,_and_Secrets",2024/4/11 23:51
"https://www.ign.com/wikis/elden-ring/Mt_Gelmir_-_Dungeons,_Points_of_Interest,_and_Secrets|",text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,5,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.036,,,,,1.1,"https://www.ign.com/wikis/elden-ring/Mt_Gelmir_-_Dungeons,_Points_of_Interest,_and_Secrets%7C",2024/4/11 23:51
"https://www.ign.com/wikis/elden-ring/Elphael,_Brace_of_the_Haligtree|",text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,5,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.027,,,,,1.1,"https://www.ign.com/wikis/elden-ring/Elphael,_Brace_of_the_Haligtree%7C",2024/4/11 23:51
"https://www.ign.com/wikis/elden-ring/Capital_Outskirts_-_Dungeons,_Points_of_Interest,_and_Secrets",text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,5,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.025,,,,,1.1,"https://www.ign.com/wikis/elden-ring/Capital_Outskirts_-_Dungeons,_Points_of_Interest,_and_Secrets",2024/4/11 23:51
"https://www.ign.com/wikis/elden-ring/North_Liurnia_-_Dungeons,_Points_of_Interest,_and_Secrets|",text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,5,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.029,,,,,1.1,"https://www.ign.com/wikis/elden-ring/North_Liurnia_-_Dungeons,_Points_of_Interest,_and_Secrets%7C",2024/4/11 23:51
"https://www.ign.com/wikis/elden-ring/North_Liurnia_-_Dungeons,_Points_of_Interest,_and_Secrets",text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,5,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.026,,,,,1.1,"https://www.ign.com/wikis/elden-ring/North_Liurnia_-_Dungeons,_Points_of_Interest,_and_Secrets",2024/4/11 23:51
"https://www.ign.com/wikis/elden-ring/Nokstella,_Eternal_City_and_the_Lake_of_Rot",text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,5,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.028,,,,,1.1,"https://www.ign.com/wikis/elden-ring/Nokstella,_Eternal_City_and_the_Lake_of_Rot",2024/4/11 23:51
"https://www.ign.com/wikis/elden-ring/Mountaintops_of_the_Giants_(East)_-_Dungeons,_Points_of_Interest,_and_Secrets|",text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,5,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.026,,,,,1.1,"https://www.ign.com/wikis/elden-ring/Mountaintops_of_the_Giants_(East)_-_Dungeons,_Points_of_Interest,_and_Secrets%7C",2024/4/11 23:51
https://www.ign.com/wikis/elden-ring/Redmane_Castle_Location_and_Walkthrough,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,5,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.027,,,,,1.1,https://www.ign.com/wikis/elden-ring/Redmane_Castle_Location_and_Walkthrough,2024/4/11 23:51
"https://www.ign.com/wikis/elden-ring/Leyndell,_Ashen_Capital|",text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,5,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.032,,,,,1.1,"https://www.ign.com/wikis/elden-ring/Leyndell,_Ashen_Capital%7C",2024/4/11 23:51
https://www.ign.com/wikis/elden-ring/,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,5,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.031,,,,,1.1,https://www.ign.com/wikis/elden-ring/,2024/4/11 23:51
https://www.ign.com/wikis/elden-ring/Subterranean_Shunning-Grounds,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,5,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.027,,,,,1.1,https://www.ign.com/wikis/elden-ring/Subterranean_Shunning-Grounds,2024/4/11 23:51
https://www.ign.com/wikis/elden-ring/Volcano_Manor,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,5,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.029,,,,,1.1,https://www.ign.com/wikis/elden-ring/Volcano_Manor,2024/4/11 23:51
https://www.ign.com/wikis/elden-ring/Forge_of_the_Giants|,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,5,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.03,,,,,1.1,https://www.ign.com/wikis/elden-ring/Forge_of_the_Giants%7C,2024/4/11 23:51
https://www.ign.com/wikis/elden-ring/Weapons,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,5,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.031,,,,,1.1,https://www.ign.com/wikis/elden-ring/Weapons,2024/4/11 23:51
https://www.ign.com/wikis/elden-ring/Academy_of_Raya_Lucaria_Location_and_Walkthrough,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,5,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.031,,,,,1.1,https://www.ign.com/wikis/elden-ring/Academy_of_Raya_Lucaria_Location_and_Walkthrough,2024/4/11 23:51
"https://www.ign.com/wikis/elden-ring/Elphael,_Brace_of_the_Haligtree_Location_and_Walkthrough",text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,5,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.028,,,,,1.1,"https://www.ign.com/wikis/elden-ring/Elphael,_Brace_of_the_Haligtree_Location_and_Walkthrough",2024/4/11 23:51
"https://www.ign.com/wikis/elden-ring/Nokron,_Eternal_City_Location_and_Walkthrough",text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,5,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.03,,,,,1.1,"https://www.ign.com/wikis/elden-ring/Nokron,_Eternal_City_Location_and_Walkthrough",2024/4/11 23:51
